,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
928,red,0.237940334,-0.02917429,blue,103,Bayern 0 - [1] Liverpool,3006,,defense,83.26181419,61.80051788,0
929,red,0.23567409,-0.026094409,blue,104,Bayern 0 - [1] Liverpool,3006,,defense,83.49748828,61.77442347,0
930,red,0.233332167,-0.023010125,blue,105,Bayern 0 - [1] Liverpool,3006,,defense,83.73082045,61.75141334,0
931,red,0.230914565,-0.019921439,blue,106,Bayern 0 - [1] Liverpool,3006,,defense,83.96173502,61.73149191,0
932,red,0.228421284,-0.01682835,blue,107,Bayern 0 - [1] Liverpool,3006,,defense,84.1901563,61.71466356,0
933,red,0.225852324,-0.013730858,blue,108,Bayern 0 - [1] Liverpool,3006,,defense,84.41600863,61.7009327,0
934,red,0.223211636,-0.010567188,blue,109,Bayern 0 - [1] Liverpool,3006,,defense,84.63922026,61.69036551,0
935,red,0.22051502,-0.007090233,blue,110,Bayern 0 - [1] Liverpool,3006,,defense,84.85973528,61.68327528,0
936,red,0.217766429,-0.003238219,blue,111,Bayern 0 - [1] Liverpool,3006,,defense,85.07750171,61.68003706,0
937,red,0.214965862,0.000988855,blue,112,Bayern 0 - [1] Liverpool,3006,,defense,85.29246757,61.68102591,0
938,red,0.212113319,0.005590989,blue,113,Bayern 0 - [1] Liverpool,3006,,defense,85.50458089,61.6866169,0
939,red,0.209208799,0.010568184,blue,114,Bayern 0 - [1] Liverpool,3006,,defense,85.71378969,61.69718509,0
940,red,0.206252304,0.015920438,blue,115,Bayern 0 - [1] Liverpool,3006,,defense,85.920042,61.71310552,0
941,red,0.203243833,0.021647752,blue,116,Bayern 0 - [1] Liverpool,3006,,defense,86.12328583,61.73475328,0
942,red,0.200183385,0.027750126,blue,117,Bayern 0 - [1] Liverpool,3006,,defense,86.32346921,61.7625034,0
943,red,0.197070962,0.034227561,blue,118,Bayern 0 - [1] Liverpool,3006,,defense,86.52054017,61.79673096,0
944,red,0.193906562,0.041080055,blue,119,Bayern 0 - [1] Liverpool,3006,,defense,86.71444674,61.83781102,0
945,red,0.190690187,0.048307609,blue,120,Bayern 0 - [1] Liverpool,3006,,defense,86.90513692,61.88611863,0
946,red,0.187421835,0.055910224,blue,121,Bayern 0 - [1] Liverpool,3006,,defense,87.09255876,61.94202885,0
947,red,0.184101507,0.063887898,blue,122,Bayern 0 - [1] Liverpool,3006,,defense,87.27666027,62.00591675,0
948,red,0.180729203,0.072240632,blue,123,Bayern 0 - [1] Liverpool,3006,,defense,87.45738947,62.07815738,0
949,red,0.177304924,0.080968427,blue,124,Bayern 0 - [1] Liverpool,3006,,defense,87.63469439,62.15912581,0
950,red,0.173828668,0.090071281,blue,125,Bayern 0 - [1] Liverpool,3006,,defense,87.80852306,62.24919709,0
951,red,0.170300436,0.099549196,blue,126,Bayern 0 - [1] Liverpool,3006,,defense,87.9788235,62.34874628,0
952,red,0.166720228,0.10940217,blue,127,Bayern 0 - [1] Liverpool,3006,,defense,88.14554372,62.45814845,0
953,red,0.163088044,0.119630204,blue,128,Bayern 0 - [1] Liverpool,3006,,defense,88.30863177,62.57777866,0
954,red,0.159403884,0.130233299,blue,129,Bayern 0 - [1] Liverpool,3006,,defense,88.46803565,62.70801196,0
955,red,0.155667748,0.141211453,blue,130,Bayern 0 - [1] Liverpool,3006,,defense,88.6237034,62.84922341,0
956,red,0.151971509,0.152327093,blue,131,Bayern 0 - [1] Liverpool,3006,,defense,88.77567491,63.0015505,0
957,red,0.148682663,0.162629922,blue,132,Bayern 0 - [1] Liverpool,3006,,defense,88.92435757,63.16418043,0
958,red,0.145893082,0.171882366,blue,133,Bayern 0 - [1] Liverpool,3006,,defense,89.07025065,63.33606279,0
959,red,0.143602766,0.180084424,blue,134,Bayern 0 - [1] Liverpool,3006,,defense,89.21385342,63.51614722,0
960,red,0.141811716,0.187236096,blue,135,Bayern 0 - [1] Liverpool,3006,,defense,89.35566514,63.70338331,0
961,red,0.140519932,0.193337383,blue,136,Bayern 0 - [1] Liverpool,3006,,defense,89.49618507,63.89672069,0
962,red,0.139727413,0.198388284,blue,137,Bayern 0 - [1] Liverpool,3006,,defense,89.63591248,64.09510898,0
963,red,0.139434159,0.202388799,blue,138,Bayern 0 - [1] Liverpool,3006,,defense,89.77534664,64.29749778,0
964,red,0.139640171,0.205338929,blue,139,Bayern 0 - [1] Liverpool,3006,,defense,89.91498681,64.50283671,0
965,red,0.140345449,0.207238674,blue,140,Bayern 0 - [1] Liverpool,3006,,defense,90.05533226,64.71007538,0
966,red,0.141549992,0.208088033,blue,141,Bayern 0 - [1] Liverpool,3006,,defense,90.19688225,64.91816341,0
967,red,0.143253801,0.207887006,blue,142,Bayern 0 - [1] Liverpool,3006,,defense,90.34013605,65.12605042,0
968,red,0.145456875,0.206635594,blue,143,Bayern 0 - [1] Liverpool,3006,,defense,90.48559293,65.33268601,0
969,red,0.148159215,0.204333796,blue,144,Bayern 0 - [1] Liverpool,3006,,defense,90.63375214,65.53701981,0
970,red,0.15136082,0.200981613,blue,145,Bayern 0 - [1] Liverpool,3006,,defense,90.78511296,65.73800142,0
971,red,0.155061691,0.196579044,blue,146,Bayern 0 - [1] Liverpool,3006,,defense,90.94017466,65.93458047,0
972,red,0.159261827,0.19112609,blue,147,Bayern 0 - [1] Liverpool,3006,,defense,91.09943648,66.12570656,0
973,red,0.163961229,0.18462275,blue,148,Bayern 0 - [1] Liverpool,3006,,defense,91.26339771,66.31032931,0
974,red,0.169159897,0.177069025,blue,149,Bayern 0 - [1] Liverpool,3006,,defense,91.43255761,66.48739833,0
975,red,0.17485783,0.168464914,blue,150,Bayern 0 - [1] Liverpool,3006,,defense,91.60741544,66.65586325,0
976,red,0.181055028,0.158810417,blue,151,Bayern 0 - [1] Liverpool,3006,,defense,91.78847047,66.81467366,0
977,red,0.187751492,0.148105535,blue,152,Bayern 0 - [1] Liverpool,3006,,defense,91.97622196,66.9627792,0
978,red,0.194947222,0.136350268,blue,153,Bayern 0 - [1] Liverpool,3006,,defense,92.17116918,67.09912947,0
979,red,0.202642217,0.123544614,blue,154,Bayern 0 - [1] Liverpool,3006,,defense,92.3738114,67.22267408,0
980,red,0.210836477,0.109688576,blue,155,Bayern 0 - [1] Liverpool,3006,,defense,92.58464787,67.33236266,0
981,red,0.219530003,0.094782151,blue,156,Bayern 0 - [1] Liverpool,3006,,defense,92.80417788,67.42714481,0
982,red,0.228722795,0.078825342,blue,157,Bayern 0 - [1] Liverpool,3006,,defense,93.03290067,67.50597015,0
983,red,0.238414852,0.061818146,blue,158,Bayern 0 - [1] Liverpool,3006,,defense,93.27131552,67.5677883,0
984,red,0.248606175,0.043760565,blue,159,Bayern 0 - [1] Liverpool,3006,,defense,93.5199217,67.61154886,0
985,red,0.259296763,0.024652599,blue,160,Bayern 0 - [1] Liverpool,3006,,defense,93.77921846,67.63620146,0
986,red,0.270486617,0.004494247,blue,161,Bayern 0 - [1] Liverpool,3006,,defense,94.04970508,67.64069571,0
987,red,0.282175736,-0.016714491,blue,162,Bayern 0 - [1] Liverpool,3006,,defense,94.33188082,67.62398122,0
988,red,0,0,blue,163,Bayern 0 - [1] Liverpool,3006,,defense,94.33188082,67.62398122,0
989,red,0,0,blue,164,Bayern 0 - [1] Liverpool,3006,,defense,94.33188082,67.62398122,0
990,red,0,0,blue,0,Bayern 0 - [1] Liverpool,3007,,defense,63.26530612,47.68907563,0
991,red,-0.050577724,-0.008808937,blue,1,Bayern 0 - [1] Liverpool,3007,,defense,63.2147284,47.68026669,0
992,red,-0.032727587,-0.005810572,blue,2,Bayern 0 - [1] Liverpool,3007,,defense,63.18200081,47.67445612,0
993,red,-0.016577129,-0.00305297,blue,3,Bayern 0 - [1] Liverpool,3007,,defense,63.16542368,47.67140315,0
994,red,-0.002126351,-0.000536131,blue,4,Bayern 0 - [1] Liverpool,3007,,defense,63.16329733,47.67086702,0
995,red,0.010624748,0.001739945,blue,5,Bayern 0 - [1] Liverpool,3007,,defense,63.17392208,47.67260697,0
996,red,0.021676167,0.003775259,blue,6,Bayern 0 - [1] Liverpool,3007,,defense,63.19559825,47.67638222,0
997,red,0.031027907,0.005569809,blue,7,Bayern 0 - [1] Liverpool,3007,,defense,63.22662615,47.68195203,0
998,red,0.038679968,0.007123597,blue,8,Bayern 0 - [1] Liverpool,3007,,defense,63.26530612,47.68907563,0
999,red,0.044632349,0.008436623,blue,9,Bayern 0 - [1] Liverpool,3007,,defense,63.30993847,47.69751225,0
1000,red,0.04888505,0.009508885,blue,10,Bayern 0 - [1] Liverpool,3007,,defense,63.35882352,47.70702114,0
1001,red,0.051438072,0.010340385,blue,11,Bayern 0 - [1] Liverpool,3007,,defense,63.41026159,47.71736152,0
1002,red,0.052291415,0.010931122,blue,12,Bayern 0 - [1] Liverpool,3007,,defense,63.46255301,47.72829264,0
1003,red,0.051445078,0.011281096,blue,13,Bayern 0 - [1] Liverpool,3007,,defense,63.51399809,47.73957374,0
1004,red,0.048899061,0.011390307,blue,14,Bayern 0 - [1] Liverpool,3007,,defense,63.56289715,47.75096405,0
1005,red,0.044653366,0.011258756,blue,15,Bayern 0 - [1] Liverpool,3007,,defense,63.60755051,47.7622228,0
1006,red,0.03870799,0.010886441,blue,16,Bayern 0 - [1] Liverpool,3007,,defense,63.6462585,47.77310924,0
1007,red,0.031485767,0.010316945,blue,17,Bayern 0 - [1] Liverpool,3007,,defense,63.67774427,47.78342619,0
1008,red,0.024678019,0.009724587,blue,18,Bayern 0 - [1] Liverpool,3007,,defense,63.70242229,47.79315078,0
1009,red,0.018707577,0.009152947,blue,19,Bayern 0 - [1] Liverpool,3007,,defense,63.72112987,47.80230372,0
1010,red,0.013574442,0.008602026,blue,20,Bayern 0 - [1] Liverpool,3007,,defense,63.73470431,47.81090575,0
1011,red,0.009278614,0.008071824,blue,21,Bayern 0 - [1] Liverpool,3007,,defense,63.74398292,47.81897757,0
1012,red,0.005820093,0.00756234,blue,22,Bayern 0 - [1] Liverpool,3007,,defense,63.74980301,47.82653991,0
1013,red,0.003198878,0.007073576,blue,23,Bayern 0 - [1] Liverpool,3007,,defense,63.75300189,47.83361349,0
1014,red,0.00141497,0.006605529,blue,24,Bayern 0 - [1] Liverpool,3007,,defense,63.75441686,47.84021902,0
1015,red,0.000468368,0.006158202,blue,25,Bayern 0 - [1] Liverpool,3007,,defense,63.75488523,47.84637722,0
1016,red,0.000359073,0.005731593,blue,26,Bayern 0 - [1] Liverpool,3007,,defense,63.7552443,47.85210881,0
1017,red,0.001087085,0.005325703,blue,27,Bayern 0 - [1] Liverpool,3007,,defense,63.75633139,47.85743452,0
1018,red,0.002652403,0.004940532,blue,28,Bayern 0 - [1] Liverpool,3007,,defense,63.75898379,47.86237505,0
1019,red,0.005055028,0.004576079,blue,29,Bayern 0 - [1] Liverpool,3007,,defense,63.76403882,47.86695113,0
1020,red,0.00829496,0.004232345,blue,30,Bayern 0 - [1] Liverpool,3007,,defense,63.77233378,47.87118347,0
1021,red,0.012372198,0.00390933,blue,31,Bayern 0 - [1] Liverpool,3007,,defense,63.78470598,47.8750928,0
1022,red,0.017286743,0.003607033,blue,32,Bayern 0 - [1] Liverpool,3007,,defense,63.80199272,47.87869984,0
1023,red,0.023038594,0.003325455,blue,33,Bayern 0 - [1] Liverpool,3007,,defense,63.82503131,47.88202529,0
1024,red,0.029627753,0.003064596,blue,34,Bayern 0 - [1] Liverpool,3007,,defense,63.85465907,47.88508989,0
1025,red,0.037054217,0.002824455,blue,35,Bayern 0 - [1] Liverpool,3007,,defense,63.89171328,47.88791434,0
1026,red,0.045317989,0.002605033,blue,36,Bayern 0 - [1] Liverpool,3007,,defense,63.93703127,47.89051938,0
1027,red,0.054419067,0.00240633,blue,37,Bayern 0 - [1] Liverpool,3007,,defense,63.99145034,47.89292571,0
1028,red,0.064357452,0.002228346,blue,38,Bayern 0 - [1] Liverpool,3007,,defense,64.05580779,47.89515405,0
1029,red,0.075133143,0.00207108,blue,39,Bayern 0 - [1] Liverpool,3007,,defense,64.13094093,47.89722513,0
1030,red,0.086746141,0.001934533,blue,40,Bayern 0 - [1] Liverpool,3007,,defense,64.21768707,47.89915966,0
1031,red,0.098968502,0.001814896,blue,41,Bayern 0 - [1] Liverpool,3007,,defense,64.31665558,47.90097456,0
1032,red,0.110888448,0.001696939,blue,42,Bayern 0 - [1] Liverpool,3007,,defense,64.42754402,47.9026715,0
1033,red,0.122278035,0.001576853,blue,43,Bayern 0 - [1] Liverpool,3007,,defense,64.54982206,47.90424835,0
1034,red,0.133137264,0.001454639,blue,44,Bayern 0 - [1] Liverpool,3007,,defense,64.68295932,47.90570299,0
1035,red,0.143466135,0.001330295,blue,45,Bayern 0 - [1] Liverpool,3007,,defense,64.82642546,47.90703329,0
1036,red,0.153264647,0.001203823,blue,46,Bayern 0 - [1] Liverpool,3007,,defense,64.97969011,47.90823711,0
1037,red,0.1625328,0.001075223,blue,47,Bayern 0 - [1] Liverpool,3007,,defense,65.14222291,47.90931233,0
1038,red,0.171270595,0.000944493,blue,48,Bayern 0 - [1] Liverpool,3007,,defense,65.3134935,47.91025683,0
1039,red,0.179478031,0.000811635,blue,49,Bayern 0 - [1] Liverpool,3007,,defense,65.49297153,47.91106846,0
1040,red,0.187155109,0.000676648,blue,50,Bayern 0 - [1] Liverpool,3007,,defense,65.68012664,47.91174511,0
1041,red,0.194301828,0.000539532,blue,51,Bayern 0 - [1] Liverpool,3007,,defense,65.87442847,47.91228464,0
1042,red,0.200918188,0.000400288,blue,52,Bayern 0 - [1] Liverpool,3007,,defense,66.07534666,47.91268493,0
1043,red,0.20700419,0.000258915,blue,53,Bayern 0 - [1] Liverpool,3007,,defense,66.28235085,47.91294384,0
1044,red,0.212559834,0.000115413,blue,54,Bayern 0 - [1] Liverpool,3007,,defense,66.49491068,47.91305926,0
1045,red,0.217585119,-3.02E-05,blue,55,Bayern 0 - [1] Liverpool,3007,,defense,66.7124958,47.91302904,0
1046,red,0.222080045,-0.000177977,blue,56,Bayern 0 - [1] Liverpool,3007,,defense,66.93457584,47.91285106,0
1047,red,0.226044613,-0.000327865,blue,57,Bayern 0 - [1] Liverpool,3007,,defense,67.16062046,47.9125232,0
1048,red,0.229478822,-0.000479882,blue,58,Bayern 0 - [1] Liverpool,3007,,defense,67.39009928,47.91204332,0
1049,red,0.232382673,-0.000634027,blue,59,Bayern 0 - [1] Liverpool,3007,,defense,67.62248195,47.91140929,0
1050,red,0.234756165,-0.000790301,blue,60,Bayern 0 - [1] Liverpool,3007,,defense,67.85723812,47.91061899,0
1051,red,0.236599298,-0.000948704,blue,61,Bayern 0 - [1] Liverpool,3007,,defense,68.09383741,47.90967028,0
1052,red,0.237912073,-0.001109236,blue,62,Bayern 0 - [1] Liverpool,3007,,defense,68.33174949,47.90856105,0
1053,red,0.23869449,-0.001271896,blue,63,Bayern 0 - [1] Liverpool,3007,,defense,68.57044398,47.90728915,0
1054,red,0.238946547,-0.001436685,blue,64,Bayern 0 - [1] Liverpool,3007,,defense,68.80939052,47.90585247,0
1055,red,0.238668247,-0.001603603,blue,65,Bayern 0 - [1] Liverpool,3007,,defense,69.04805877,47.90424886,0
1056,red,0.237859588,-0.001772649,blue,66,Bayern 0 - [1] Liverpool,3007,,defense,69.28591836,47.90247621,0
1057,red,0.23652057,-0.001943824,blue,67,Bayern 0 - [1] Liverpool,3007,,defense,69.52243893,47.90053239,0
1058,red,0.234651193,-0.002117128,blue,68,Bayern 0 - [1] Liverpool,3007,,defense,69.75709012,47.89841526,0
1059,red,0.232251458,-0.002292561,blue,69,Bayern 0 - [1] Liverpool,3007,,defense,69.98934158,47.8961227,0
1060,red,0.229321365,-0.002470122,blue,70,Bayern 0 - [1] Liverpool,3007,,defense,70.21866294,47.89365258,0
1061,red,0.225860913,-0.002649812,blue,71,Bayern 0 - [1] Liverpool,3007,,defense,70.44452386,47.89100277,0
1062,red,0.221870102,-0.002831631,blue,72,Bayern 0 - [1] Liverpool,3007,,defense,70.66639396,47.88817114,0
1063,red,0.217348933,-0.003015579,blue,73,Bayern 0 - [1] Liverpool,3007,,defense,70.88374289,47.88515556,0
1064,red,0.212297405,-0.003201655,blue,74,Bayern 0 - [1] Liverpool,3007,,defense,71.0960403,47.8819539,0
1065,red,0.207010103,-0.003352201,blue,75,Bayern 0 - [1] Liverpool,3007,,defense,71.3030504,47.8786017,0
1066,red,0.202665362,-0.003316584,blue,76,Bayern 0 - [1] Liverpool,3007,,defense,71.50571576,47.87528512,0
1067,red,0.199557765,-0.003057144,blue,77,Bayern 0 - [1] Liverpool,3007,,defense,71.70527353,47.87222797,0
1068,red,0.197687314,-0.002573881,blue,78,Bayern 0 - [1] Liverpool,3007,,defense,71.90296084,47.86965409,0
1069,red,0.197054008,-0.001866796,blue,79,Bayern 0 - [1] Liverpool,3007,,defense,72.10001485,47.8677873,0
1070,red,0.197657846,-0.000935888,blue,80,Bayern 0 - [1] Liverpool,3007,,defense,72.2976727,47.86685141,0
1071,red,0.199498829,0.000218842,blue,81,Bayern 0 - [1] Liverpool,3007,,defense,72.49717153,47.86707025,0
1072,red,0.202576958,0.001597395,blue,82,Bayern 0 - [1] Liverpool,3007,,defense,72.69974848,47.86866764,0
1073,red,0.206892231,0.00319977,blue,83,Bayern 0 - [1] Liverpool,3007,,defense,72.90664071,47.87186742,0
1074,red,0.21244465,0.005025968,blue,84,Bayern 0 - [1] Liverpool,3007,,defense,73.11908536,47.87689338,0
1075,red,0.218978993,0.007010004,blue,85,Bayern 0 - [1] Liverpool,3007,,defense,73.33806436,47.88390339,0
1076,red,0.225474379,0.008887943,blue,86,Bayern 0 - [1] Liverpool,3007,,defense,73.56353874,47.89279133,0
1077,red,0.231675588,0.0105938,blue,87,Bayern 0 - [1] Liverpool,3007,,defense,73.79521432,47.90338513,0
1078,red,0.23758262,0.012127574,blue,88,Bayern 0 - [1] Liverpool,3007,,defense,74.03279694,47.9155127,0
1079,red,0.243195476,0.013489267,blue,89,Bayern 0 - [1] Liverpool,3007,,defense,74.27599242,47.92900197,0
1080,red,0.248514154,0.014678878,blue,90,Bayern 0 - [1] Liverpool,3007,,defense,74.52450657,47.94368085,0
1081,red,0.253538656,0.015696407,blue,91,Bayern 0 - [1] Liverpool,3007,,defense,74.77804523,47.95937726,0
1082,red,0.25826898,0.016541854,blue,92,Bayern 0 - [1] Liverpool,3007,,defense,75.03631421,47.97591911,0
1083,red,0.262704718,0.017215154,blue,93,Bayern 0 - [1] Liverpool,3007,,defense,75.29901893,47.99313426,0
1084,red,0.266844229,0.017716047,blue,94,Bayern 0 - [1] Liverpool,3007,,defense,75.56586316,48.01085031,0
1085,red,0.270687104,0.018044467,blue,95,Bayern 0 - [1] Liverpool,3007,,defense,75.83655026,48.02889478,0
1086,red,0.274233343,0.018200415,blue,96,Bayern 0 - [1] Liverpool,3007,,defense,76.1107836,48.04709519,0
1087,red,0.277482946,0.018183891,blue,97,Bayern 0 - [1] Liverpool,3007,,defense,76.38826655,48.06527908,0
1088,red,0.280435912,0.017994895,blue,98,Bayern 0 - [1] Liverpool,3007,,defense,76.66870246,48.08327398,0
1089,red,0.283092242,0.017633426,blue,99,Bayern 0 - [1] Liverpool,3007,,defense,76.9517947,48.1009074,0
1090,red,0.285451936,0.017099485,blue,100,Bayern 0 - [1] Liverpool,3007,,defense,77.23724664,48.11800689,0
1091,red,0.287514994,0.016393071,blue,101,Bayern 0 - [1] Liverpool,3007,,defense,77.52476163,48.13439996,0
1092,red,0.289281416,0.015514186,blue,102,Bayern 0 - [1] Liverpool,3007,,defense,77.81404305,48.14991415,0
1093,red,0.290751201,0.014462828,blue,103,Bayern 0 - [1] Liverpool,3007,,defense,78.10479425,48.16437697,0
1094,red,0.29192435,0.013238997,blue,104,Bayern 0 - [1] Liverpool,3007,,defense,78.3967186,48.17761597,0
1095,red,0.292800863,0.011842694,blue,105,Bayern 0 - [1] Liverpool,3007,,defense,78.68951946,48.18945866,0
1096,red,0.29338074,0.010273919,blue,106,Bayern 0 - [1] Liverpool,3007,,defense,78.9829002,48.19973258,0
1097,red,0.29366398,0.008532672,blue,107,Bayern 0 - [1] Liverpool,3007,,defense,79.27656418,48.20826526,0
1098,red,0.293650584,0.006618953,blue,108,Bayern 0 - [1] Liverpool,3007,,defense,79.57021477,48.21488421,0
1099,red,0.293418545,0.004604056,blue,109,Bayern 0 - [1] Liverpool,3007,,defense,79.86363331,48.21948826,0
1100,red,0.293279834,0.002773161,blue,110,Bayern 0 - [1] Liverpool,3007,,defense,80.15691315,48.22226143,0
1101,red,0.293312442,0.001197564,blue,111,Bayern 0 - [1] Liverpool,3007,,defense,80.45022559,48.22345899,0
1102,red,0.293516371,-0.000122736,blue,112,Bayern 0 - [1] Liverpool,3007,,defense,80.74374196,48.22333625,0
1103,red,0.293891621,-0.001187738,blue,113,Bayern 0 - [1] Liverpool,3007,,defense,81.03763358,48.22214852,0
1104,red,0.294438191,-0.001997443,blue,114,Bayern 0 - [1] Liverpool,3007,,defense,81.33207177,48.22015107,0
1105,red,0.295156081,-0.002551851,blue,115,Bayern 0 - [1] Liverpool,3007,,defense,81.62722785,48.21759922,0
1106,red,0.296045291,-0.002850961,blue,116,Bayern 0 - [1] Liverpool,3007,,defense,81.92327314,48.21474826,0
1107,red,0.297105822,-0.002894774,blue,117,Bayern 0 - [1] Liverpool,3007,,defense,82.22037897,48.21185349,0
1108,red,0.298337673,-0.00268329,blue,118,Bayern 0 - [1] Liverpool,3007,,defense,82.51871664,48.2091702,0
1109,red,0.299740844,-0.002216508,blue,119,Bayern 0 - [1] Liverpool,3007,,defense,82.81845748,48.20695369,0
1110,red,0.301315336,-0.001494429,blue,120,Bayern 0 - [1] Liverpool,3007,,defense,83.11977282,48.20545926,0
1111,red,0.303061148,-0.000517052,blue,121,Bayern 0 - [1] Liverpool,3007,,defense,83.42283397,48.20494221,0
1112,red,0.304978281,0.000715622,blue,122,Bayern 0 - [1] Liverpool,3007,,defense,83.72781225,48.20565783,0
1113,red,0.307066733,0.002203593,blue,123,Bayern 0 - [1] Liverpool,3007,,defense,84.03487898,48.20786142,0
1114,red,0.309326507,0.003946862,blue,124,Bayern 0 - [1] Liverpool,3007,,defense,84.34420549,48.21180829,0
1115,red,0.3117576,0.005945428,blue,125,Bayern 0 - [1] Liverpool,3007,,defense,84.65596309,48.21775371,0
1116,red,0.314360014,0.008199292,blue,126,Bayern 0 - [1] Liverpool,3007,,defense,84.9703231,48.22595301,0
1117,red,0.317133748,0.010708453,blue,127,Bayern 0 - [1] Liverpool,3007,,defense,85.28745685,48.23666146,0
